,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
1,74146165,14/08/2010,3:11:00,QUEENS,113,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1046573,183057,40.66891477,-73.775341,POINT (-73.77534099699994 40.66891477200004)
2,66928846,17/10/2009,18:03:00,BROOKLYN,67,0,NA,TRUE,NA,NA,NA,45-64,M,BLACK,1003313,176413,40.65087729,-73.93130225,POINT (-73.93130224699998 40.65087729100002)
3,29114164,18/05/2007,23:00:00,BROOKLYN,75,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1016292,176228,40.65033206,-73.88452948,POINT (-73.884529479 40.65033205800006)
4,85180336,9/06/2012,17:15:00,BROOKLYN,81,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1005597,188673,40.68452304,-73.92303236,POINT (-73.92303235699995 40.68452304300007)
5,73405770,27/06/2010,4:14:00,BRONX,47,0,NA,FALSE,NA,NA,NA,25-44,M,BLACK,1023551,263366,40.88947351,-73.85786022,POINT (-73.85786021699995 40.88947350500007)
6,33397043,26/07/2007,23:05:00,QUEENS,110,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1015948,210428,40.74420427,-73.88560823,POINT (-73.88560822899994 40.74420426600005)
7,185483181,21/07/2018,4:15:00,QUEENS,114,0,NA,FALSE,25-44,M,BLACK,25-44,M,BLACK,"1,003,963","214,344",40.75498753,-73.92884875,POINT (-73.92884875 40.75498753)
8,137804320,20/07/2014,1:40:00,QUEENS,113,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1049943,182958,40.66861868,-73.76319392,POINT (-73.76319392399995 40.668618676000044)
9,82323802,25/12/2011,3:50:00,QUEENS,113,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1040038,185061,40.67445888,-73.79888153,POINT (-73.79888153399997 40.67445888000003)
10,74568517,11/09/2010,21:40:00,BRONX,43,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1018791,240921,40.82788869,-73.8751915,POINT (-73.87519150199995 40.82788868500006)
11,84075119,5/04/2012,22:46:00,BRONX,40,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1006853,233369,40.80719919,-73.9183535,POINT (-73.91835350199995 40.807199186000055)
12,92386262,30/08/2013,4:14:00,QUEENS,110,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1026084,216284,40.76023534,-73.84899259,POINT (-73.84899259199995 40.76023534300003)
13,75838650,4/12/2010,0:40:00,BRONX,40,0,NA,FALSE,NA,NA,NA,<18,M,BLACK,1005713,237323,40.81805466,-73.92245884,POINT (-73.92245883499999 40.81805465600007)
14,187159157,3/09/2018,21:52:00,BROOKLYN,67,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,"996,496","176,438",40.65095796,-73.95586928,POINT (-73.95586928 40.65095796)
15,74883745,3/10/2010,1:16:00,MANHATTAN,25,0,NA,FALSE,18-24,M,BLACK,25-44,M,BLACK,1001756,233153,40.8066179,-73.93676576,POINT (-73.93676575499995 40.806617895000045)
16,137018486,31/05/2014,23:00:00,BROOKLYN,75,0,NA,FALSE,NA,NA,NA,18-24,M,BLACK,1012795,183062,40.66910184,-73.89710292,POINT (-73.89710291699998 40.66910183600004)
17,91409803,1/07/2013,12:15:00,BRONX,47,0,NA,FALSE,NA,NA,NA,<18,M,BLACK,1027198,258757,40.87680626,-73.84469957,POINT (-73.84469957 40.87680626100007)
18,73921226,31/07/2010,5:32:00,BROOKLYN,73,0,NA,TRUE,NA,NA,NA,25-44,M,BLACK,1007380,180546,40.66221178,-73.91663143,POINT (-73.91663143499993 40.662211779000074)
